Time	Channel 1	
ms	V	
		
0	1.413
1	1.410
2	1.422
3	1.427
4	1.422
5	1.430
6	1.424
7	1.419
8	1.425
9	1.424
10	1.419
11	1.412
12	1.421
13	1.422
14	1.427
15	1.418
16	1.413
17	1.409
18	1.405
19	1.405
20	1.400
21	1.400
22	1.400
23	1.394
24	1.394
25	1.391
26	1.390
27	1.392
28	1.391
29	1.398
30	1.398
31	1.400
32	1.396
33	1.401
34	1.408
35	1.406
36	1.408
37	1.406
38	1.403
39	1.401
40	1.404
41	1.404
42	1.411
43	1.412
44	1.405
45	1.405
46	1.403
47	1.403
48	1.400
49	1.408
50	1.406
51	1.407
52	1.401
53	1.411
54	1.404
55	1.413
56	1.411
57	1.403
58	1.400
59	1.400
60	1.405
61	1.405
62	1.402
63	1.400
64	1.395
65	1.407
66	1.401
67	1.403
68	1.407
69	1.408
70	1.414
71	1.413
72	1.414
73	1.416
74	1.421
75	1.425
76	1.421
77	1.426
78	1.416
79	1.415
80	1.418
81	1.415
82	1.411
83	1.413
84	1.416
85	1.408
86	1.408
87	1.408
88	1.401
89	1.397
90	1.404
91	1.404
92	1.406
93	1.404
94	1.400
95	1.401
96	1.402
97	1.399
98	1.398
99	1.395
100	1.387
101	1.394
102	1.393
103	1.396
104	1.400
105	1.403
106	1.399
107	1.402
108	1.402
109	1.401
110	1.397
111	1.391
112	1.391
113	1.387
114	1.388
115	1.390
116	1.397
117	1.394
118	1.396
119	1.398
120	1.396
121	1.396
122	1.398
123	1.396
124	1.394
125	1.388
126	1.387
127	1.391
128	1.387
129	1.396
130	1.399
131	1.402
132	1.399
133	1.396
134	1.393
135	1.399
136	1.400
137	1.401
138	1.406
139	1.397
140	1.402
141	1.410
142	1.403
143	1.404
144	1.399
145	1.400
146	1.400
147	1.402
148	1.406
149	1.402
150	1.407
151	1.411
152	1.406
153	1.410
154	1.415
155	1.425
156	1.419
157	1.407
158	1.415
159	1.414
160	1.408
161	1.406
162	1.402
163	1.397
164	1.398
165	1.396
166	1.397
167	1.396
168	1.397
169	1.396
170	1.397
171	1.393
172	1.401
173	1.399
174	1.397
175	1.396
176	1.396
177	1.400
178	1.399
179	1.402
180	1.415
181	1.414
182	1.417
183	1.424
184	1.422
185	1.429
186	1.433
187	1.444
188	1.447
189	1.433
190	1.427
191	1.430
192	1.428
193	1.430
194	1.427
195	1.424
196	1.425
197	1.421
198	1.423
199	1.419
200	1.423
201	1.421
202	1.426
203	1.424
204	1.418
205	1.418
206	1.411
207	1.412
208	1.411
209	1.407
210	1.419
211	1.422
212	1.411
213	1.413
214	1.402
215	1.388
216	1.388
217	1.393
218	1.395
219	1.395
220	1.397
221	1.401
222	1.413
223	1.404
224	1.398
225	1.396
226	1.393
227	1.389
228	1.389
229	1.385
230	1.385
231	1.386
232	1.389
233	1.383
234	1.386
235	1.388
236	1.394
237	1.401
238	1.397
239	1.399
240	1.398
241	1.394
242	1.396
243	1.396
244	1.405
245	1.396
246	1.401
247	1.406
248	1.404
249	1.407
250	1.404
251	1.410
252	1.413
253	1.418
254	1.411
255	1.407
256	1.408
257	1.402
258	1.394
259	1.388
260	1.387
261	1.389
262	1.386
263	1.386
264	1.388
265	1.382
266	1.383
267	1.394
268	1.391
269	1.389
270	1.398
271	1.393
272	1.395
273	1.394
274	1.390
275	1.386
276	1.393
277	1.396
278	1.393
279	1.399
280	1.405
281	1.405
282	1.409
283	1.409
284	1.407
285	1.404
286	1.406
287	1.410
288	1.410
289	1.409
290	1.404
291	1.407
292	1.413
293	1.406
294	1.407
295	1.404
296	1.405
297	1.397
298	1.394
299	1.397
300	1.400
301	1.408
302	1.410
303	1.410
304	1.410
305	1.409
306	1.406
307	1.408
308	1.410
309	1.415
310	1.410
311	1.411
312	1.413
313	1.413
314	1.411
315	1.413
316	1.411
317	1.405
318	1.404
319	1.399
320	1.399
321	1.401
322	1.399
323	1.398
324	1.401
325	1.407
326	1.419
327	1.416
328	1.420
329	1.426
330	1.424
331	1.419
332	1.422
333	1.431
334	1.425
335	1.427
336	1.419
337	1.415
338	1.416
339	1.416
340	1.419
341	1.418
342	1.408
343	1.408
344	1.402
345	1.404
346	1.404
347	1.404
348	1.399
349	1.400
350	1.398
351	1.400
352	1.400
353	1.398
354	1.394
355	1.391
356	1.389
357	1.393
358	1.394
359	1.393
360	1.393
361	1.393
362	1.391
363	1.388
364	1.389
365	1.395
366	1.405
367	1.407
368	1.405
369	1.399
370	1.397
371	1.402
372	1.394
373	1.398
374	1.395
375	1.399
376	1.398
377	1.409
378	1.398
379	1.396
380	1.394
381	1.395
382	1.396
383	1.392
384	1.391
385	1.391
386	1.394
387	1.394
388	1.391
389	1.393
390	1.389
391	1.390
392	1.391
393	1.390
394	1.391
395	1.394
396	1.391
397	1.394
398	1.401
399	1.404
400	1.405
401	1.399
402	1.398
403	1.394
404	1.392
405	1.397
406	1.407
407	1.400
408	1.402
409	1.399
410	1.396
411	1.393
412	1.394
413	1.394
414	1.399
415	1.399
416	1.395
417	1.394
418	1.394
419	1.394
420	1.396
421	1.402
422	1.399
423	1.404
424	1.408
425	1.405
426	1.407
427	1.410
428	1.399
429	1.404
430	1.411
431	1.405
432	1.400
433	1.399
434	1.393
435	1.391
436	1.393
437	1.401
438	1.393
439	1.389
440	1.394
441	1.399
442	1.396
443	1.394
444	1.394
445	1.400
446	1.397
447	1.404
448	1.395
449	1.389
450	1.392
451	1.391
452	1.394
453	1.397
454	1.403
455	1.409
456	1.415
457	1.416
458	1.419
459	1.416
460	1.413
461	1.410
462	1.408
463	1.408
464	1.410
465	1.411
466	1.409
467	1.404
468	1.405
469	1.402
470	1.408
471	1.409
472	1.410
473	1.405
474	1.405
475	1.403
476	1.400
477	1.405
478	1.408
479	1.404
480	1.404
481	1.413
482	1.409
483	1.407
484	1.414
485	1.410
486	1.406
487	1.407
488	1.414
489	1.411
490	1.404
491	1.414
492	1.408
493	1.402
494	1.403
495	1.396
496	1.402
497	1.402
498	1.403
499	1.403
500	1.399
501	1.404
502	1.400
503	1.398
504	1.407
505	1.401
506	1.404
507	1.407
508	1.408
509	1.408
510	1.407
511	1.399
512	1.393
513	1.393
514	1.393
515	1.386
516	1.386
517	1.388
518	1.393
519	1.394
520	1.391
521	1.389
522	1.393
523	1.393
524	1.396
525	1.399
526	1.399
527	1.394
528	1.396
529	1.392
530	1.399
531	1.402
532	1.399
533	1.408
534	1.419
535	1.421
536	1.414
537	1.418
538	1.426
539	1.424
540	1.425
541	1.419
542	1.419
543	1.420
544	1.424
545	1.428
546	1.429
547	1.440
548	1.440
549	1.434
550	1.436
551	1.433
552	1.426
553	1.418
554	1.421
555	1.421
556	1.414
557	1.404
558	1.418
559	1.419
560	1.414
561	1.410
562	1.411
563	1.415
564	1.411
565	1.410
566	1.408
567	1.409
568	1.401
569	1.407
570	1.405
571	1.407
572	1.402
573	1.404
574	1.407
575	1.417
576	1.421
577	1.411
578	1.404
579	1.404
580	1.397
581	1.400
582	1.397
583	1.396
584	1.394
585	1.389
586	1.391
587	1.396
588	1.393
589	1.391
590	1.391
591	1.394
592	1.397
593	1.400
594	1.401
595	1.404
596	1.399
597	1.400
598	1.397
599	1.397
600	1.404
601	1.406
602	1.406
603	1.411
604	1.410
605	1.404
606	1.392
607	1.390
608	1.386
609	1.387
610	1.384
611	1.393
612	1.399
613	1.397
614	1.396
615	1.404
616	1.398
617	1.408
618	1.411
619	1.413
620	1.415
621	1.414
622	1.421
623	1.414
624	1.418
625	1.413
626	1.414
627	1.411
628	1.421
629	1.422
630	1.423
631	1.415
632	1.418
633	1.421
634	1.417
635	1.418
636	1.419
637	1.420
638	1.421
639	1.421
640	1.421
641	1.422
642	1.424
643	1.419
644	1.422
645	1.412
646	1.413
647	1.412
648	1.406
649	1.404
650	1.399
651	1.404
652	1.408
653	1.407
654	1.408
655	1.404
656	1.404
657	1.402
658	1.404
659	1.410
660	1.415
661	1.415
662	1.405
663	1.409
664	1.409
665	1.405
666	1.404
667	1.399
668	1.397
669	1.407
670	1.407
671	1.401
672	1.396
673	1.387
674	1.393
675	1.401
676	1.398
677	1.404
678	1.410
679	1.405
680	1.402
681	1.400
682	1.399
683	1.402
684	1.404
685	1.408
686	1.411
687	1.411
688	1.404
689	1.402
690	1.399
691	1.404
692	1.396
693	1.397
694	1.397
695	1.404
696	1.404
697	1.402
698	1.401
699	1.401
700	1.407
701	1.405
702	1.408
703	1.408
704	1.405
705	1.402
706	1.399
707	1.399
708	1.403
709	1.410
710	1.409
711	1.411
712	1.406
713	1.407
714	1.400
715	1.402
716	1.405
717	1.402
718	1.403
719	1.399
720	1.403
721	1.405
722	1.407
723	1.403
724	1.395
725	1.394
726	1.393
727	1.396
728	1.400
729	1.397
730	1.399
731	1.402
732	1.410
733	1.413
734	1.408
735	1.410
736	1.412
737	1.407
738	1.402
739	1.400
740	1.402
741	1.402
742	1.402
743	1.409
744	1.409
745	1.406
746	1.404
747	1.400
748	1.405
749	1.404
750	1.400
751	1.395
752	1.389
753	1.392
754	1.389
755	1.392
756	1.393
757	1.393
758	1.394
759	1.397
760	1.399
761	1.399
762	1.405
763	1.412
764	1.407
765	1.405
766	1.402
767	1.409
768	1.405
769	1.411
770	1.415
771	1.413
772	1.418
773	1.411
774	1.413
775	1.421
776	1.426
777	1.426
778	1.430
779	1.427
780	1.430
781	1.426
782	1.433
783	1.435
784	1.427
785	1.424
786	1.415
787	1.412
788	1.408
789	1.402
790	1.396
791	1.405
792	1.401
793	1.405
794	1.401
795	1.406
796	1.409
797	1.408
798	1.413
799	1.415
800	1.413
801	1.408
802	1.411
803	1.416
804	1.410
805	1.410
806	1.407
807	1.411
808	1.408
809	1.410
810	1.404
811	1.403
812	1.400
813	1.397
814	1.403
815	1.399
816	1.404
817	1.399
818	1.402
819	1.400
820	1.405
821	1.407
822	1.415
823	1.419
824	1.416
825	1.426
826	1.422
827	1.411
828	1.409
829	1.402
830	1.402
831	1.399
832	1.400
833	1.405
834	1.402
835	1.399
836	1.397
837	1.407
838	1.407
839	1.403
840	1.403
841	1.402
842	1.403
843	1.400
844	1.397
845	1.400
846	1.401
847	1.399
848	1.401
849	1.396
850	1.391
851	1.395
852	1.401
853	1.404
854	1.404
855	1.404
856	1.408
857	1.412
858	1.412
859	1.412
860	1.416
861	1.411
862	1.408
863	1.411
864	1.410
865	1.413
866	1.410
867	1.408
868	1.402
869	1.403
870	1.402
871	1.405
872	1.411
873	1.413
874	1.408
875	1.405
876	1.401
877	1.409
878	1.405
879	1.405
880	1.405
881	1.400
882	1.400
883	1.398
884	1.396
885	1.389
886	1.383
887	1.383
888	1.383
889	1.388
890	1.388
891	1.391
892	1.394
893	1.393
